location,size,total_sqft,bath,price
Magadi Road,6 Bedroom,3600.0,6.0,141.0
Electronic City,1 BHK,589.0,1.0,27.0
Ngef Layout,3 BHK,1415.0,3.0,78.0
Sarjapur  Road,3 BHK,1787.0,3.0,98.29
Sarjapur  Road,3 BHK,1787.0,3.0,125.0
Koramangala,3 BHK,1475.0,2.0,90.0
"Lakshminarayanapura, Electronic City Phase 2",4 BHK,2000.0,4.0,75.5
Sarjapur  Road,2 BHK,984.0,2.0,44.28
Muthurayya Swamy Layout,3 BHK,2405.0,4.0,260.0
7th Phase JP Nagar,2 BHK,1080.0,2.0,72.0
Shantiniketan Layout,2 Bedroom,1500.0,2.0,115.0
Hebbal,3 BHK,1900.0,3.0,119.0
Dommasandra,2 BHK,805.0,2.0,22.14
Budigere,2 BHK,1153.0,2.0,56.4
Dodda Nekkundi Extension,2 BHK,1148.0,2.0,60.0
Mylasandra,2 BHK,1110.0,2.0,55.0
Electronic City,2 BHK,1100.0,2.0,42.0
Kalyan nagar,2 BHK,1290.0,2.0,110.0
Dr Shivarama Karantha Nagar,3 BHK,1500.0,2.0,65.0
Bank Of Baroda Colony,2 BHK,1080.0,2.0,39.0
Vijayanagar,3 BHK,1933.0,3.0,129.0
Ramamurthy Nagar,5 Bedroom,3500.0,5.0,150.0
Kullappa Colony,2 BHK,1060.0,2.0,60.0
Chandapura,1 BHK,645.0,1.0,16.45
Mukkutam Nagar,8 Bedroom,2600.0,8.0,180.0
Chandapura,1 BHK,645.0,1.0,16.45
Ashwath Nagar,3 BHK,1644.0,3.0,84.0
Ncpr Industrial Layout,2 BHK,1285.0,2.0,72.5
Electronic City,3 Bedroom,1200.0,3.0,90.0
Electronic City,2 BHK,910.0,2.0,40.0
Kothanur,3 BHK,1577.0,3.0,70.0
Meenakunte,3 Bedroom,4050.0,3.0,280.0
OMBR Layout,3 BHK,2420.0,3.0,185.0
Chandapura,2 BHK,800.0,1.0,20.0
Anand Nagar,2 BHK,1060.0,2.0,55.0
7th Phase JP Nagar,2 BHK,1270.0,2.0,93.0
Shree Ananth Nagar Layout,2 BHK,900.0,2.0,22.5
Kundalahalli Colony,2 Bedroom,1280.0,2.0,69.0
Horamavu Agara,4 Bedroom,1200.0,2.0,95.0
Sarjapur  Road,2 BHK,1025.0,2.0,36.0
Electronic City,2 BHK,1108.0,2.0,63.0
MCECHS  layout,5 Bedroom,1200.0,5.0,170.0
Coffee Board Layout,3 BHK,3045.0,3.0,170.0
Ambedkar Nagar,4 Bedroom,2900.0,3.0,300.0
Vijayanagar,3 BHK,1500.0,3.0,75.5
Raja Rajeshwari Nagar,2 BHK,1295.0,2.0,43.9
Budigere,2 BHK,1162.0,2.0,59.9
Sarjapur  Road,2 BHK,1035.0,2.0,49.2
Attibele,4 Bedroom,1600.0,4.0,52.8
KUDLU MAIN ROAD,3 BHK,1464.0,3.0,46.0
Hennur Road,3 BHK,1866.0,2.0,61.58
Geleyara Balaga Layout,2 BHK,700.0,1.0,26.0
Kalena Agrahara,3 BHK,1804.0,3.0,120.0
Sarjapur,2 BHK,913.0,2.0,32.0
Talaghattapura,3 BHK,1868.0,3.0,131.0
Kengeri Satellite Town,2 BHK,883.0,2.0,45.0
Sundara Nagar,2 Bedroom,900.0,2.0,110.0
Kogilu,3 BHK,1664.0,2.0,73.95
Hegde Nagar,3 BHK,2026.0,3.0,132.0
Balagere,2 BHK,1210.0,2.0,80.9
Meenakunte,4 Bedroom,4111.0,4.0,250.0
Kadugodi,3 BHK,1762.0,3.0,91.45
Jigani,3 BHK,1252.0,3.0,55.0
Gollarapalya Hosahalli,2 BHK,861.0,2.0,34.5
7th Phase JP Nagar,3 BHK,1420.0,2.0,100.0
Srirampura,6 Bedroom,1450.0,6.0,250.0
Electronics City Phase 1,3 BHK,1490.0,3.0,78.8
Bisuvanahalli,3 BHK,1075.0,2.0,46.0
Old Madras Road,3 BHK,1425.0,2.0,94.0
Kalena Agrahara,2 BHK,1200.0,2.0,40.0
Kaggadasapura,3 BHK,1280.0,2.0,56.0
Silver Springs Layout,2 BHK,1084.0,2.0,50.0
Chandapura,2 BHK,1015.0,2.0,25.88
Kanakpura Road,2 BHK,1017.0,2.0,51.25
Haralur Road,2 BHK,1027.0,2.0,44.0
Electronic City Phase II,2 BHK,1069.0,2.0,45.0
Hebbal,2 BHK,1349.0,2.0,98.2
9th Phase JP Nagar,2 BHK,1005.0,2.0,50.0
Jakkur,2 BHK,1417.0,2.0,75.0
TC Palaya,3 Bedroom,1475.0,3.0,98.0
Maruthi Sevanagar,2 BHK,950.0,2.0,47.0
RMV 2nd Stage,4 BHK,2000.0,4.0,120.0
Giri Nagar,3 Bedroom,880.0,3.0,140.0
Sarjapur  Road,4 BHK,1863.0,3.0,104.0
Singasandra,2 BHK,1010.0,2.0,29.5
Kalena Agrahara,3 BHK,1425.0,2.0,70.0
Vijayanagar,3 BHK,1450.0,3.0,100.0
Kothanur,3 BHK,1847.0,3.0,105.0
AECS Layout,2 BHK,1100.0,2.0,45.0
Kanakpura Road,1 BHK,525.0,1.0,26.0
Mallasandra,3 BHK,1665.0,3.0,95.0
Begur,4 BHK,1664.0,4.0,65.0
JP Nagar,3 BHK,1850.0,3.0,150.0
Panathur,2 BHK,1438.0,2.0,100.0
Sunder Ram Shetty Nagar,3 BHK,1560.0,3.0,115.0
Yelahanka,2 BHK,1350.0,2.0,55.55
Kanakpura Road,3 BHK,1550.0,3.0,67.0
Malleshpalya,2 BHK,1140.0,2.0,46.5
Srirampura,5 Bedroom,1200.0,5.0,180.0
Kodathi,2 BHK,850.0,2.0,27.0
Whitefield,2 BHK,1280.0,2.0,75.0
Munnekollal,2 BHK,1170.0,2.0,52.0
Motappa Layout,2 BHK,1113.0,2.0,51.0
Hennur Road,2 BHK,1385.0,2.0,83.09
Electronic City,2 BHK,1128.0,2.0,65.0
Marathahalli,2 Bedroom,1200.0,2.0,128.0
Akshaya Vana,4 Bedroom,1200.0,4.0,165.0
Rajaji Nagar,3 BHK,2390.0,3.0,415.0
Giri Nagar,4 Bedroom,2400.0,4.0,400.0
Haralur Road,3 BHK,1464.0,3.0,56.0
Manayata Tech Park,2 BHK,1200.0,2.0,55.0
Kaval Byrasandra,2 BHK,1200.0,2.0,52.0
Kaggalipura,3 BHK,1150.0,2.0,55.0
Basavanna Nagar,3 BHK,1645.0,3.0,95.0
Sarjapur  Road,2 BHK,1000.0,2.0,67.0
Haralur Road,4 Bedroom,2650.0,4.0,198.0
6th Phase JP Nagar,2 BHK,1192.0,2.0,74.0
Ulsoor,3 BHK,2135.0,3.0,215.0
Whitefield,2 BHK,1173.0,2.0,58.0
Uttarahalli,2 BHK,1020.0,2.0,45.0
Thigalarapalya,4 BHK,3122.0,6.0,230.0
Somasundara Palya,3 BHK,1600.0,3.0,64.0
T.C PALYA,2 Bedroom,1200.0,2.0,79.0
Muneshwara Nagar,2 BHK,1230.0,2.0,48.0
 Devarachikkanahalli,2 BHK,1250.0,2.0,40.0
Kalena Agrahara,2 BHK,1325.0,2.0,76.0
7th Phase JP Nagar,3 BHK,1850.0,3.0,150.0
Kanakpura Road,1 BHK,525.0,,21.53
Basaveshwara Nagar,2 BHK,1200.0,2.0,65.0
Bull Temple Road,3 Bedroom,1350.0,2.0,140.0
Bommasandra,3 BHK,1260.0,3.0,49.36
Prashanth Nagar,3 BHK,1800.0,3.0,150.0
Suragajakkanahalli,3 Bedroom,11.0,3.0,74.0
Ardendale,2 BHK,1100.0,2.0,43.25
Harlur,2 BHK,1508.0,2.0,77.0
Sampigehalli,3 BHK,1592.0,3.0,75.0
Akshaya Nagar,2 BHK,1388.0,2.0,57.0
Electronic City Phase II,1 BHK,630.0,1.0,28.35
RMV,3 Bedroom,2000.0,3.0,365.0
Banashankari3rd stage bigbazar,3 BHK,1762.0,3.0,125.0
Bagalur Main Road,2 BHK,950.0,2.0,50.0
Kodihalli,4 BHK,3252.0,5.0,335.0
Magadi Road,2 BHK,1116.0,2.0,50.0
Narayanapura,2 BHK,1308.0,2.0,89.04
MS Pallya,3 BHK,1200.0,3.0,90.0
Binny Mills Employees Colony,4 Bedroom,1500.0,4.0,230.0
Bannerghatta Road,1 BHK,500.0,1.0,18.5
Hennur,2 BHK,1075.0,2.0,52.0
Chandapura,1 BHK,530.0,1.0,11.66
Bellandur,2 BHK,1205.0,2.0,66.0
5th Phase JP Nagar,2 BHK,1075.0,2.0,60.0
KR Puram,2 BHK,930.0,2.0,39.0
Balagere,2 BHK,1380.0,2.0,60.0
Hebbal,4 BHK,2483.0,5.0,212.0
Kodigehaali,2 BHK,1166.0,2.0,55.0
Bannerghatta Road,2 BHK,1050.0,2.0,65.0
Gopalapura,3 BHK,2023.71,3.0,275.0
Begur Road,2 BHK,1200.0,2.0,46.8
Lakshminarayana Pura,3 BHK,1600.0,2.0,108.0
Billekahalli,3 BHK,1935.0,3.0,110.0
8th Phase JP Nagar,1 BHK,451.0,1.0,29.9
Electronic City,3 BHK,1800.0,3.0,95.0
Jalahalli,3 BHK,1400.0,3.0,77.0
Hegde Nagar,3 BHK,1801.0,3.0,115.0
Mahadevpura,2 BHK,1451.0,2.0,90.0
Anekal,2 Bedroom,1200.0,1.0,36.0
Begur Road,2 BHK,1160.0,2.0,44.0
Kengeri,2 BHK,1000.0,2.0,25.0
Kanakpura Road,2 BHK,950.0,2.0,40.0
"Hoodi Circle, ",3 BHK,1629.0,3.0,79.0
Vijayanagar,3 BHK,1580.0,2.0,134.0
Vijayanagar,3 BHK,1826.0,3.0,121.0
7th Phase JP Nagar,2 BHK,1245.0,2.0,94.0
Raja Rajeshwari Nagar,2 BHK,1145.0,2.0,45.79
Sompura,2 BHK,825.0,2.0,33.0
Yeshwanthpur,3 BHK,1693.0,3.0,108.0
Electronics City Phase 1,2 BHK,1113.27,2.0,53.0
Ashirvad Colony,2 BHK,1460.0,2.0,58.0
Doddathoguru,2 BHK,1050.0,2.0,32.0
Dodda Nekkundi,2 BHK,1260.0,2.0,55.0
K N Extension,6 BHK,700.0,3.0,120.0
Hosur Road,2 BHK,1656.0,2.0,120.0
Chandapura,3 BHK,1208.0,3.0,45.0
Whitefield,3 BHK,1910.0,3.0,161.0
Whitefield,4 BHK,3252.0,4.0,230.0
Battarahalli,2 Bedroom,1200.0,2.0,65.0
Gokula Extension,4 BHK,1200.0,4.0,175.0
7th Phase JP Nagar,2 BHK,1175.0,2.0,82.0
Kamakshipalya,2 Bedroom,1000.0,2.0,165.0
Bannerghatta Road,4 Bedroom,1200.0,2.0,125.0
Rajaji Nagar,3 BHK,2390.0,3.0,410.0
Rajaji Nagar,7 BHK,12000.0,6.0,2200.0
Sultan Palaya,2 Bedroom,550.0,1.0,62.0
Sanne Amanikere,2 BHK,1185.0,2.0,38.0
Kengeri,2 BHK,750.0,2.0,38.0
Mahalakshmi Layout,6 Bedroom,1200.0,7.0,250.0
Kanakpura Road,3 BHK,1550.0,3.0,64.5
Amco Colony,3 BHK,1760.0,3.0,88.0
Billekahalli,2 BHK,1125.0,2.0,62.0
Nagarbhavi,3 Bedroom,1350.0,3.0,150.0
Anandapura,2 Bedroom,1000.0,2.0,55.0
Bommasandra Industrial Area,2 BHK,1090.0,2.0,31.48
TC Palaya,2 Bedroom,1200.0,2.0,60.0
Budigere,3 BHK,1991.0,4.0,103.0
Bommasandra,2 BHK,1060.0,2.0,26.5
Ambalipura,2 BHK,1105.0,2.0,75.0
Hoodi,2 BHK,985.0,2.0,67.0
Chandapura,6 Bedroom,1533.0,5.0,85.0
Balagere,3 BHK,1590.0,3.0,79.0
CV Raman Nagar,2 BHK,1120.0,2.0,55.0
Samethanahalli,2 BHK,1069.0,2.0,55.0
Marathahalli,3 BHK,1933.0,3.0,140.0
Hosur Road,2 BHK,1194.0,2.0,69.0
Brookefield,2 BHK,1150.0,2.0,69.0
Yelenahalli,2 BHK,1240.0,2.0,47.12
Raja Rajeshwari Nagar,2 BHK,1419.0,2.0,48.1
7th Phase JP Nagar,8 Bedroom,1200.0,8.0,250.0
Richmond Town,3 BHK,2150.0,4.0,240.0
Suddaguntepalya,3 BHK,1450.0,3.0,55.0
Udayapur Village,3 BHK,1630.0,3.0,68.29
Dasanapura,2 BHK,708.0,1.0,40.0
Kasavanhalli,3 Bedroom,1000.0,4.0,110.0
Whitefield,4 Bedroom,11890.0,4.0,700.0
Bellandur,2 BHK,1250.0,2.0,76.0
7th Phase JP Nagar,3 BHK,1400.0,2.0,95.0
Sarjapur  Road,3 BHK,1670.0,2.0,57.0
Ardendale,3 BHK,1750.0,3.0,100.0
Vittasandra,2 BHK,1404.0,2.0,71.0
Hoodi,3 BHK,1715.0,2.0,95.0
Electronic City,1 BHK,630.0,1.0,34.65
Harlur,3 BHK,1752.12,3.0,135.0
Hulimavu,3 BHK,1650.0,3.0,78.0
Raja Rajeshwari Nagar,2 BHK,1295.0,2.0,55.47
Giri Nagar,3 Bedroom,1800.0,3.0,252.0
Sarjapur  Road,2 BHK,1346.0,2.0,74.03
Thippasandra,4 Bedroom,1200.0,4.0,200.0
Hormavu,2 BHK,1150.0,2.0,55.0
Chikkabidarakallu,4 Bedroom,3309.0,4.0,325.0
Chandapura,3 BHK,1190.0,2.0,30.35
AECS Layout,3 BHK,1620.0,3.0,98.0
Marathahalli,2 BHK,950.0,2.0,46.96
1 Giri Nagar,11 BHK,5000.0,9.0,360.0
Harlur,3 BHK,2450.0,3.0,120.0
Electronic City Phase II,3 BHK,1220.0,2.0,35.23
Hoysalanagar,2 BHK,850.0,2.0,30.0
Padmanabhanagar,2 BHK,1020.0,2.0,63.0
Chikkalasandra,2 BHK,1100.0,2.0,50.0
Defence Colony,2 BHK,1150.0,2.0,126.0
Hebbal,3 BHK,1760.0,2.0,130.0
Ambalipura,3 BHK,1800.0,3.0,110.0
Akshaya Nagar,2 BHK,1070.0,2.0,54.0
2nd Stage Nagarbhavi,4 Bedroom,1500.0,4.0,220.0
Vidyaranyapura,2 Bedroom,1440.0,2.0,95.0
Amruthahalli,2 BHK,900.0,2.0,40.0
ITI Employees Layout,4 BHK,1200.0,4.0,230.0
Whitefield,2 BHK,1130.0,2.0,42.16
Koramangala,2 BHK,1320.0,2.0,165.0
Kodigehalli,2 BHK,1270.0,2.0,98.0
Patelappa Layout,2 BHK,1200.0,2.0,62.0
Ring Road Nagarbhavi,4 BHK,4800.0,4.0,235.0
NS Palya,2 BHK,1200.0,2.0,74.0
Subramanyapura,2 BHK,929.0,2.0,50.17
RMV 2nd Stage,4 BHK,1150.0,4.0,260.0
Basavangudi,4 Bedroom,1125.0,4.0,180.0
Kenchenahalli,5 Bedroom,500.0,3.0,65.0
3rd Block Hrbr Layout,5 Bedroom,1200.0,5.0,190.0
KUDLU MAIN ROAD,3 BHK,1464.0,3.0,56.0
7th Phase JP Nagar,4 BHK,3600.0,4.0,400.0
Bank Avenue,4 Bedroom,2000.0,4.0,99.0
Chikkalasandra,2 BHK,1208.0,2.0,49.0
Hebbal Kempapura,2 BHK,1130.0,2.0,60.0
Surabhi Layout,3 BHK,1753.0,3.0,120.0
Old Madras Road,5 BHK,4500.0,7.0,337.0
Banjara Layout,3 Bedroom,600.0,3.0,58.0
Hoodi,2 BHK,1196.0,2.0,94.42
5th Phase JP Nagar,2 BHK,1150.0,3.0,52.5
Electronic City,2 BHK,1128.0,2.0,63.0
Omkar Nagar,2 BHK,1000.0,2.0,53.0
Yelahanka,2 BHK,1035.0,2.0,45.0
Kereguddadahalli,2 BHK,950.0,2.0,32.0
Bisuvanahalli,3 BHK,1075.0,2.0,36.0
Whitefield,2 BHK,1040.0,2.0,48.5
Maragondanahalli,2 Bedroom,720.0,2.0,45.0
Lingadheeranahalli,3 BHK,1511.0,3.0,95.0
Silk Board,3 BHK,1300.0,3.0,58.0
Hoodi,3 BHK,1545.0,3.0,68.75
Shampura,1 BHK,375.0,2.0,26.0
Vidyaranyapura,2 BHK,1062.0,2.0,38.0
Kada Agrahara,2 BHK,1115.0,2.0,40.0
JP Nagar,2 BHK,1000.0,2.0,35.0
Kambipura,2 BHK,883.0,2.0,45.0
Sarjapur  Road,2 BHK,1195.0,2.0,70.0
BHEL Layout,4 Bedroom,1200.0,3.0,165.0
Medahalli,1 Bedroom,700.0,1.0,41.0
Vittasandra,2 BHK,1246.0,2.0,67.0
